2024.01.12 12:08:51 INFO  Started: Metals version 1.2.0 in folders 'C:\Users\ervan\Documents\GitHub\PR7BIGDATA' for client Visual Studio Code 1.85.1.
janv. 12, 2024 12:08:54 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
2024.01.12 12:08:56 INFO  Running List(C:\Users\ervan\AppData\Local\Coursier\data\bin\scala-cli.BAT, setup-ide, C:\Users\ervan\Documents\GitHub\PR7BIGDATA)
2024.01.12 12:08:56 INFO  Attempting to connect to the build server...
2024.01.12 12:08:56 INFO  Running BSP server List(C:\Users\ervan\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.scala-build\ide-options-v2.json, C:\Users\ervan\Documents\GitHub\PR7BIGDATA)
2024.01.12 12:08:56 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.metals\bsp.trace.json or C:\Users\ervan\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.01.12 12:08:57 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-frontend_2.12/1.5.11-sc-2/bloop-frontend_2.12-1.5.11-sc-2.pom
2024.01.12 12:08:57 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-frontend_2.12/1.5.11-sc-2/bloop-frontend_2.12-1.5.11-sc-2.pom
2024.01.12 12:08:57 INFO  BSP server: Downloading https://repo1.maven.org/maven2/ch/qos/logback/logback-classic/1.4.6/logback-classic-1.4.6.pom
2024.01.12 12:08:57 INFO  BSP server: Downloading https://repo1.maven.org/maven2/ch/epfl/scala/scala-debug-adapter_2.12/3.1.4/scala-debug-adapter_2.12-3.1.4.pom
2024.01.12 12:08:57 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-backend_2.12/1.5.11-sc-2/bloop-backend_2.12-1.5.11-sc-2.pom
